,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000271151.1,0.5537660577,0.0
ENSG00000271153.1,0.0,0.0
ENSG00000271154.1,0.0,0.0
ENSG00000271155.1,0.519189860308,0.353997515385
ENSG00000271156.1,0.230934068576,0.0
ENSG00000271157.1,0.0,0.0
ENSG00000271158.1,0.0,0.0
ENSG00000271159.1,0.0,0.0
ENSG00000271161.1,0.320945407475,0.109414575963
ENSG00000271162.1,0.0,0.0
ENSG00000271163.1,0.0,0.0
ENSG00000271164.1,0.0,0.0
ENSG00000271166.1,0.0836286976278,0.0
ENSG00000271167.1,0.0,0.0
ENSG00000271171.1,0.0,0.0
ENSG00000271172.1,0.0,0.0
ENSG00000271173.1,0.0,0.0
ENSG00000271174.1,0.0,0.0
ENSG00000271175.1,0.0,0.0
ENSG00000271177.1,0.0,0.0
ENSG00000271178.1,0.0,0.0
ENSG00000271179.1,0.0,0.0
ENSG00000271180.1,0.396461973939,0.405477546217
ENSG00000271181.1,0.369870012273,0.0
ENSG00000271182.1,0.132635602069,0.0
ENSG00000271184.1,0.0,0.0
ENSG00000271185.1,0.0,0.198204679141
ENSG00000271187.1,0.0,0.0
ENSG00000271190.1,0.0,0.0
ENSG00000271192.1,0.0,0.0
ENSG00000271194.1,0.0,0.0
ENSG00000271195.1,0.0,0.0
ENSG00000271196.1,0.0,0.0
ENSG00000271197.1,0.0,0.0
ENSG00000271198.1,0.107044732964,0.0
ENSG00000271199.1,0.524426645643,0.0
ENSG00000271200.1,0.319630057444,0.145288207427
ENSG00000271201.1,0.0,0.0
ENSG00000271202.1,0.0,0.0
ENSG00000271204.1,0.273237306364,0.0931502471039
ENSG00000271205.1,0.0,0.0
ENSG00000271207.1,0.0,0.0456162239494
ENSG00000271208.1,0.0,0.0
ENSG00000271209.1,0.0,0.0
ENSG00000271211.1,0.0,0.0
ENSG00000271214.1,0.0,0.0
ENSG00000271215.1,0.114883867448,0.0
ENSG00000271216.1,0.0,0.0816290323305
ENSG00000271218.1,0.0997675690998,0.0
ENSG00000271219.1,0.0,0.0
ENSG00000271220.1,0.0,0.0
ENSG00000271222.1,0.0,0.0
ENSG00000271225.1,0.0,0.0
ENSG00000271227.1,0.0,0.0
ENSG00000271228.1,0.295415659153,0.201422287569
ENSG00000271230.1,0.0,0.0
ENSG00000271231.1,0.0,0.0
ENSG00000271232.1,0.0,0.0
ENSG00000271234.1,0.0,0.0
ENSG00000271235.1,0.0,0.0
ENSG00000271236.1,0.327295046831,0.0
ENSG00000271237.1,0.0,0.0
ENSG00000271238.1,0.0,0.0
ENSG00000271239.1,0.0725582320726,0.0
ENSG00000271240.1,0.0,0.0
ENSG00000271242.1,0.0,0.0
ENSG00000271243.1,0.0,0.0
ENSG00000271245.1,0.0,0.0
ENSG00000271248.1,0.0,0.0
ENSG00000271249.1,0.0,0.0
ENSG00000271250.1,0.0,0.0
ENSG00000271251.1,0.0,0.0
ENSG00000271252.1,0.0,0.0
ENSG00000271253.1,0.0,0.0
ENSG00000271255.1,0.0,0.0
ENSG00000271257.1,0.0,0.0
ENSG00000271259.1,0.252744508386,0.0
ENSG00000271264.1,0.0,0.0
ENSG00000271265.1,0.102004510111,0.0
ENSG00000271266.1,0.0,0.0
ENSG00000271267.1,2.47827300052,0.241393247359
ENSG00000271268.1,0.0,0.0
ENSG00000271269.1,0.0,0.0
ENSG00000271270.4,0.265701559757,0.362324841753
ENSG00000271271.4,0.0,0.0
ENSG00000271272.1,0.0,0.0
ENSG00000271275.1,0.0,0.0
ENSG00000271277.1,0.0,0.0
ENSG00000271278.1,0.0,0.0
ENSG00000271283.1,0.0,0.0
ENSG00000271284.1,0.0,0.0
ENSG00000271286.1,0.0,0.0
ENSG00000271287.1,0.0,0.0
ENSG00000271288.1,0.0,0.0
ENSG00000271290.1,0.0,0.0
ENSG00000271291.1,0.0,0.0
ENSG00000271296.1,0.0,0.0
ENSG00000271298.1,0.0,0.0
ENSG00000271299.1,0.0,0.0
ENSG00000271302.1,0.0,0.0
ENSG00000271303.1,0.843106217745,0.827787370112
ENSG00000271304.1,0.0,0.0
ENSG00000271305.1,0.0,0.0
ENSG00000271306.1,0.0,0.0
ENSG00000271307.1,0.0,0.0
ENSG00000271309.1,0.0,0.0
ENSG00000271313.1,0.0,0.0
ENSG00000271314.1,0.698372983699,0.680241936088
ENSG00000271315.1,0.0,0.0
ENSG00000271317.1,0.0,0.0
ENSG00000271318.1,0.0,0.0
ENSG00000271320.1,0.068930320469,0.0
ENSG00000271321.1,0.0174440228181,0.0
ENSG00000271322.1,0.0,0.0
ENSG00000271324.1,1.17813177216,0.617909009673
ENSG00000271327.1,0.243446215436,0.0
ENSG00000271328.1,0.0,0.0
ENSG00000271329.1,0.0,0.0
ENSG00000271330.1,0.0,0.0
ENSG00000271332.1,0.152664468153,0.0
ENSG00000271333.1,0.0,0.0
ENSG00000271334.4,0.227849807226,0.0
ENSG00000271335.4,0.773269317442,0.175745225414
ENSG00000271336.1,0.0,0.0
ENSG00000271337.1,0.0,0.0
ENSG00000271338.1,0.0,0.0
ENSG00000271339.1,0.0,0.0
ENSG00000271340.1,0.0,0.0
ENSG00000271343.1,0.0,0.0
ENSG00000271344.1,0.0,0.0
ENSG00000271346.1,0.0,0.0
ENSG00000271347.1,0.0,0.0
ENSG00000271349.1,0.0,0.0
ENSG00000271350.1,0.0,0.0
ENSG00000271351.1,0.0,0.0
ENSG00000271353.1,0.0,0.0
ENSG00000271355.1,0.0,0.0
ENSG00000271356.1,0.0,0.0
ENSG00000271357.1,0.0,0.0
ENSG00000271358.1,0.0,0.0
ENSG00000271360.1,0.0,0.0
ENSG00000271361.1,0.0,0.0
ENSG00000271362.1,0.0,0.0
ENSG00000271364.1,0.0,0.0
ENSG00000271365.1,0.0,0.0
ENSG00000271366.1,0.14722981071,0.0
ENSG00000271367.1,0.0,0.113208147028
ENSG00000271368.1,0.0,0.0
ENSG00000271369.1,0.0,0.220776030503
ENSG00000271370.1,0.0,0.0
ENSG00000271373.1,0.0,0.0
ENSG00000271375.1,0.0,0.0
ENSG00000271377.1,0.115467034288,0.0
ENSG00000271378.1,0.0,0.0
ENSG00000271379.1,0.0,0.0
ENSG00000271380.1,0.626325565213,0.931735638116
ENSG00000271381.2,0.0,0.0
ENSG00000271382.1,0.0656242502842,0.0223721834011
ENSG00000271383.5,0.125934979957,0.0561430448608
ENSG00000271384.1,0.0675988283945,0.276544121417
ENSG00000271385.1,0.0,0.0
ENSG00000271386.1,0.0,0.0
ENSG00000271387.1,0.0477878272159,0.0
ENSG00000271389.1,0.0,0.0
ENSG00000271390.1,0.0,0.0
ENSG00000271392.1,0.0,0.0
ENSG00000271394.1,0.0,0.0
ENSG00000271395.1,0.0,0.0
ENSG00000271396.1,0.0,0.13878761649
ENSG00000271397.1,0.0,0.0
ENSG00000271398.1,0.107044732964,0.0
ENSG00000271399.1,0.0,0.0
ENSG00000271400.1,0.0,0.0
ENSG00000271401.1,0.0,0.0
ENSG00000271402.1,0.0,0.0
ENSG00000271404.1,0.0,0.0
ENSG00000271408.1,0.0,0.0
ENSG00000271409.1,0.0,0.0316037007495
ENSG00000271410.1,0.0,0.0
ENSG00000271412.1,0.120994711462,0.0
ENSG00000271413.1,0.0,0.0
ENSG00000271414.1,0.0,0.0
ENSG00000271415.1,0.0,0.0
ENSG00000271417.2,0.0,0.0
ENSG00000271418.1,0.0,0.0
ENSG00000271419.1,0.0,0.0
ENSG00000271420.1,1.46980652569,0.763545410107
ENSG00000271421.1,0.0,0.0
ENSG00000271423.1,0.0,0.0
ENSG00000271424.1,0.0,0.0
ENSG00000271425.5,0.0342317618582,0.0280081555626
ENSG00000271426.1,0.0,0.0
ENSG00000271427.1,0.0791200200166,0.0
ENSG00000271428.1,0.0932254334212,0.0
ENSG00000271429.1,0.0,0.0
ENSG00000271430.1,2.86015725426,0.127355534147
ENSG00000271433.1,0.0,0.0
ENSG00000271434.3,0.0,0.0
ENSG00000271435.1,0.0,0.0
ENSG00000271437.1,0.0,0.0
ENSG00000271439.1,0.0,0.0
ENSG00000271440.1,0.0,0.0
ENSG00000271443.1,0.0,0.0
ENSG00000271447.4,1.33712280154,7.31519515763
ENSG00000271449.6,0.0,0.0
ENSG00000271452.1,1.56202614625,0.0
ENSG00000271454.1,0.0,0.0
ENSG00000271455.1,0.0,0.0
ENSG00000271456.1,0.0,0.0
ENSG00000271457.1,0.0,0.0
ENSG00000271459.1,0.0,0.0
ENSG00000271461.1,0.0,0.0
ENSG00000271462.1,0.0,0.0
ENSG00000271464.1,0.0,0.0
ENSG00000271465.1,0.0,0.0
ENSG00000271466.1,0.0,0.0
ENSG00000271468.1,0.0,0.0
ENSG00000271474.1,0.0409979076385,0.0186356457108
ENSG00000271475.1,0.0,0.0
ENSG00000271477.1,0.0,0.0
ENSG00000271480.1,0.0,0.0
ENSG00000271482.1,0.0,0.0
ENSG00000271483.1,0.0,0.0
ENSG00000271484.1,0.0,0.0
ENSG00000271486.1,0.0,0.0
ENSG00000271488.1,0.0,0.0
ENSG00000271490.1,0.0,0.0
ENSG00000271491.1,0.0,0.0
ENSG00000271492.1,0.0,0.0
ENSG00000271494.1,0.0,0.0
ENSG00000271495.1,0.0,0.0
ENSG00000271496.1,0.0,0.0
ENSG00000271498.1,0.0,0.0
ENSG00000271499.1,0.0,0.0
ENSG00000271500.1,0.091953535138,0.0
ENSG00000271502.1,0.0,0.0
ENSG00000271503.4,28.3134026657,4.51335125849
ENSG00000271507.1,0.0,0.0
ENSG00000271508.1,0.0,0.0
ENSG00000271509.1,0.437442418361,0.0
ENSG00000271511.1,0.0,0.0
ENSG00000271519.1,0.0,0.0
ENSG00000271522.1,0.0,0.327161843487
ENSG00000271523.1,0.0,0.0
ENSG00000271524.1,0.993986806091,0.0
ENSG00000271525.1,0.336369770865,0.114672947451
ENSG00000271526.1,0.0,0.0
ENSG00000271527.1,0.0,0.0
ENSG00000271530.1,0.0,0.0
ENSG00000271532.1,0.0,0.0
ENSG00000271533.1,1.96297091724,0.084176478387
ENSG00000271536.1,0.0,0.0
ENSG00000271537.1,0.155269663855,0.105867004388
ENSG00000271538.4,0.0,0.0495511697853
ENSG00000271543.1,0.0,0.0
ENSG00000271544.1,0.0,0.0
ENSG00000271546.1,0.0,0.0
ENSG00000271547.1,0.0,0.24281042885
ENSG00000271550.1,0.484838488556,0.0
ENSG00000271551.1,0.443534931151,0.0
ENSG00000271553.1,0.204192152197,0.0
ENSG00000271554.1,0.276139675323,0.0
ENSG00000271555.1,0.190351512592,0.0
ENSG00000271557.1,0.126724266043,0.0
ENSG00000271558.1,0.0,0.0
ENSG00000271559.1,0.0,0.0
ENSG00000271560.1,0.0,0.0
ENSG00000271563.1,0.0,0.0
ENSG00000271564.1,0.0,0.0
ENSG00000271565.1,0.0,0.0
ENSG00000271567.1,0.0,0.0
ENSG00000271568.1,0.0,0.0
ENSG00000271569.1,0.0,0.0
ENSG00000271573.1,0.0,0.0
ENSG00000271576.1,0.0568319943904,0.116248715624
ENSG00000271578.1,0.0,0.0
ENSG00000271579.1,0.0,0.0
ENSG00000271580.1,0.058028075905,0.0
ENSG00000271581.1,2.80033774176,3.19267537147
ENSG00000271582.1,0.0,0.0
ENSG00000271583.1,0.0,0.0
ENSG00000271584.1,0.0,0.0
ENSG00000271585.1,0.0,0.0
ENSG00000271586.1,0.0,0.0
ENSG00000271587.1,0.0,0.0
ENSG00000271588.1,0.0,0.0
ENSG00000271589.1,0.0,0.0
ENSG00000271590.1,0.0306977135692,0.0
ENSG00000271593.1,0.0,0.0
ENSG00000271595.1,0.0,0.0
ENSG00000271596.1,0.0,0.0
ENSG00000271597.1,0.0,0.0
ENSG00000271598.1,0.0,0.0
ENSG00000271600.1,0.0,0.0
ENSG00000271601.3,3.59374078339,1.15492245994
ENSG00000271602.1,0.06353912222,0.21661335395
ENSG00000271605.4,1.35279549643,0.27329543864
ENSG00000271606.1,0.0,0.0
ENSG00000271607.1,0.0,0.0
ENSG00000271608.1,0.0,0.0
ENSG00000271609.1,0.0,0.0
ENSG00000271611.1,0.0,0.0
ENSG00000271612.1,0.0,0.0
ENSG00000271614.1,0.26304356875,0.0854048245749
ENSG00000271615.1,0.0,0.0
ENSG00000271616.1,0.0,0.0
ENSG00000271618.1,0.0,0.0
ENSG00000271620.1,0.0,0.0
ENSG00000271621.1,0.0,0.0
ENSG00000271623.1,0.0,0.0
ENSG00000271624.1,0.0,0.0
ENSG00000271625.1,0.126724266043,0.0
ENSG00000271626.1,0.0,0.0
ENSG00000271627.1,0.0,0.0
ENSG00000271629.1,0.0,0.0
ENSG00000271631.1,0.298321386948,0.101701745199
ENSG00000271632.1,0.0,0.0
ENSG00000271635.1,0.0,0.0
ENSG00000271638.1,0.0,0.0
ENSG00000271639.1,0.0,0.0
ENSG00000271642.1,0.0,0.0
ENSG00000271643.1,1.22470023066,0.736794116048
ENSG00000271644.1,0.0,0.0
ENSG00000271646.1,0.12723055556,1.18970319593
ENSG00000271647.1,0.0,0.0
ENSG00000271649.1,0.0,0.0
ENSG00000271650.1,0.0,0.0
ENSG00000271652.1,0.0,0.0
ENSG00000271653.1,0.0,0.0
ENSG00000271654.1,0.0,0.185188252451
ENSG00000271655.1,0.0,0.0
ENSG00000271656.1,0.0,0.0
ENSG00000271657.1,0.0,0.0
ENSG00000271659.1,0.955756544318,0.130332068427
ENSG00000271660.1,0.0,0.0
ENSG00000271661.1,0.0,0.0
ENSG00000271662.1,0.297624374361,0.0
ENSG00000271664.1,0.166188169898,0.0
ENSG00000271666.1,0.0,0.0
ENSG00000271667.1,0.0,0.0
ENSG00000271670.1,0.0,0.0
ENSG00000271671.1,0.0,0.0
ENSG00000271672.1,0.0,0.0
ENSG00000271676.1,0.0471929579974,0.0
ENSG00000271677.1,0.0,0.0
ENSG00000271679.1,0.0,0.0
ENSG00000271680.1,0.0,0.0
ENSG00000271681.1,0.0,0.0
ENSG00000271682.1,0.0,0.0
ENSG00000271686.1,0.0,0.0
ENSG00000271687.1,0.0,0.0342941208243
ENSG00000271691.1,0.0,0.0
ENSG00000271693.1,0.0,0.0
ENSG00000271696.1,0.0,0.0
ENSG00000271697.1,0.0,0.0
ENSG00000271698.1,0.0855150592284,0.0
ENSG00000271699.4,0.0,0.0
ENSG00000271701.1,0.0,0.0
ENSG00000271702.1,0.0,0.0
ENSG00000271704.1,0.0,0.0
ENSG00000271705.1,0.0,0.0
ENSG00000271707.1,0.055412925103,0.0755640250563
ENSG00000271709.1,0.0,0.0
ENSG00000271710.1,0.0,0.0
ENSG00000271711.1,0.0,0.0
ENSG00000271712.1,0.0,0.0
ENSG00000271714.1,0.0231875695767,0.0
ENSG00000271715.1,0.105800026766,0.0
ENSG00000271716.1,0.0,0.0
ENSG00000271717.1,0.0,0.0
ENSG00000271721.1,0.191419403266,0.0580066054897
ENSG00000271723.4,0.0,0.0
ENSG00000271724.1,0.0,0.0
ENSG00000271725.1,0.0,0.0
ENSG00000271727.1,0.107550854632,0.0
ENSG00000271730.1,0.423857250089,0.0
ENSG00000271732.1,0.268401247844,0.0
ENSG00000271734.1,0.774366153354,0.0
ENSG00000271736.1,0.216982566818,0.0
ENSG00000271737.1,2.84337571935,2.5352093695
ENSG00000271739.1,0.0,0.0
ENSG00000271741.1,0.0734011156979,0.0
ENSG00000271742.1,0.0,0.0
ENSG00000271743.1,0.0285228912285,0.0
ENSG00000271745.1,0.529000133832,0.0
ENSG00000271746.1,0.0,0.0
ENSG00000271748.2,0.0,0.0
ENSG00000271749.1,0.0,0.0
ENSG00000271751.1,0.219248248239,0.14948931222
ENSG00000271752.1,0.11150493017,0.0
ENSG00000271754.1,0.500851502857,0.0
ENSG00000271755.1,0.0923736274305,0.125965613343
ENSG00000271757.1,0.320380362743,0.0
ENSG00000271758.2,0.0,0.0
ENSG00000271761.1,0.0,0.0
ENSG00000271762.1,0.0,0.0
ENSG00000271763.1,0.102004510111,0.0
ENSG00000271765.1,0.0,0.0
ENSG00000271766.1,0.0,0.0
ENSG00000271771.1,0.0,0.0
ENSG00000271774.1,0.0,0.0856879344906
ENSG00000271776.1,0.0,0.0
ENSG00000271778.1,0.314837449893,0.0
ENSG00000271779.1,0.17981822731,0.0
ENSG00000271780.1,1.56003561247,1.66738079014
ENSG00000271781.1,0.287572765547,0.392149586417
ENSG00000271784.1,0.0,0.0
ENSG00000271787.1,0.0,0.0
ENSG00000271788.1,0.112192383501,0.0
ENSG00000271789.1,0.328476617397,0.223964132026
ENSG00000271792.1,0.0,0.0
ENSG00000271793.1,0.0,0.0
ENSG00000271795.1,0.0822924537405,0.0187030643869
ENSG00000271797.1,0.481928088025,0.0
ENSG00000271798.1,0.0,0.0
ENSG00000271803.1,0.0,0.140995601298
ENSG00000271806.1,0.0108422334389,0.0
ENSG00000271810.4,0.0,0.0
ENSG00000271811.1,0.0667393811876,0.060672923786
ENSG00000271814.1,0.0,0.0
ENSG00000271815.1,0.0941905000197,1.15598878083
ENSG00000271816.1,0.118907505252,0.0648594506756
ENSG00000271817.2,0.0,0.0
ENSG00000271818.1,0.0,0.0
ENSG00000271819.1,0.0,0.579794995993
ENSG00000271820.1,0.0,0.0635310441077
ENSG00000271821.1,0.17599230758,0.0
ENSG00000271824.1,2.89284056389,1.45140043088
ENSG00000271825.1,0.102463989886,0.0
ENSG00000271826.4,0.153473773767,0.0
ENSG00000271828.1,0.561984848059,0.0364929791595
ENSG00000271830.1,0.0,0.0
ENSG00000271831.1,0.0,0.0
ENSG00000271833.1,1.0866404023,0.197573454048
ENSG00000271840.1,0.0,0.0
ENSG00000271841.1,0.0,0.0
ENSG00000271843.1,0.223374851929,0.304605881692
ENSG00000271846.1,0.0,0.0
ENSG00000271848.1,0.0,0.0
ENSG00000271849.1,0.516977403517,0.0
ENSG00000271850.1,0.0,0.324806620792
ENSG00000271851.1,0.498249494207,0.209058347333
ENSG00000271852.1,0.0,0.0
ENSG00000271853.4,0.0,0.0
ENSG00000271855.1,0.414996684237,0.565911649452
ENSG00000271856.1,0.0351034039425,0.0
ENSG00000271857.1,0.0981532071403,0.0
ENSG00000271858.4,0.719123310051,1.34192152983
ENSG00000271860.4,0.0,0.0
ENSG00000271862.1,0.171783555102,0.15616882208
ENSG00000271868.1,0.0961818425149,1.18042828994
ENSG00000271869.1,0.903106928229,1.07758424814
ENSG00000271870.1,5.06512273892,1.50699751995
ENSG00000271871.1,0.0,0.0
ENSG00000271874.1,0.0,0.0
ENSG00000271876.1,0.0,0.0
ENSG00000271880.1,0.0,0.0
ENSG00000271882.1,0.221382051141,0.0
ENSG00000271886.1,0.0,0.0
ENSG00000271888.1,1.05505592555,0.115098450039
ENSG00000271889.1,0.0,0.0
ENSG00000271890.1,0.0,0.0
ENSG00000271892.1,0.0,0.0
ENSG00000271893.1,0.0,0.0
ENSG00000271894.1,0.0,0.0
ENSG00000271895.2,2.40543049361,0.285232480787
ENSG00000271897.1,0.0,0.0
ENSG00000271898.1,0.0,0.0
ENSG00000271899.1,0.0,1.14885304761
ENSG00000271900.1,0.0,0.0
ENSG00000271901.1,0.0,0.0
ENSG00000271904.1,0.0,0.0
ENSG00000271905.1,0.0,0.0
ENSG00000271907.1,0.0,0.0
ENSG00000271911.1,0.0,0.0
ENSG00000271913.4,0.256501346286,0.0317980853773
ENSG00000271914.1,1.49349027683,0.0
ENSG00000271916.1,0.0,0.0
ENSG00000271917.1,0.0,0.0
ENSG00000271918.1,0.565143000118,0.423862552971
ENSG00000271919.1,0.0,0.0
ENSG00000271922.1,0.0,0.0
ENSG00000271923.1,0.0,0.0
ENSG00000271924.1,0.0,0.0
ENSG00000271926.1,0.0,0.0
ENSG00000271930.1,0.180531791704,0.246182795917
ENSG00000271931.1,0.0,0.123091397959
ENSG00000271932.1,0.0,0.0
ENSG00000271933.1,0.126196980609,0.0860444723595
ENSG00000271934.1,0.0,0.0
ENSG00000271936.1,1.31390646959,1.28779375915
ENSG00000271937.1,0.0,0.70958570588
ENSG00000271938.1,0.0,0.0
ENSG00000271941.1,0.126196980609,0.0
ENSG00000271943.1,0.0,0.0
ENSG00000271945.1,0.0,0.0
ENSG00000271947.1,0.0,0.0
ENSG00000271949.1,0.0,0.0
ENSG00000271952.1,0.0,0.0
ENSG00000271955.1,0.0,0.0
ENSG00000271958.1,0.0,0.0
ENSG00000271959.1,0.0460932234139,0.0
ENSG00000271963.1,0.0,0.0
ENSG00000271964.1,0.41433525965,0.0
ENSG00000271966.1,0.408751226501,0.0
ENSG00000271967.1,0.335130839849,0.0
ENSG00000271968.2,0.0,0.0
ENSG00000271969.1,0.209649822625,0.0
ENSG00000271970.1,0.166036538356,0.0
ENSG00000271971.1,2.53431314116,0.337163394409
ENSG00000271973.1,0.815304865762,0.0
ENSG00000271974.1,0.0,0.0
ENSG00000271976.1,1.62038291091,0.528392342457
ENSG00000271977.1,0.0,0.0
ENSG00000271978.1,0.194597055036,0.13268147021
ENSG00000271980.1,0.160567099445,0.024328652773
ENSG00000271981.1,0.0,0.0
ENSG00000271982.1,0.0,0.0
ENSG00000271983.1,0.554805018409,0.126093627177
ENSG00000271984.1,0.319817304109,0.0
ENSG00000271985.1,0.0,0.0
ENSG00000271986.2,0.0,0.0
ENSG00000271989.1,0.0570815702754,0.155678957519
ENSG00000271991.1,0.166950500952,0.0
ENSG00000271992.1,0.292879902422,0.266257787859
ENSG00000271993.1,0.796869628352,0.0987867270242
ENSG00000271996.1,0.0,0.0
ENSG00000271997.1,0.106515635688,0.0161389345919
ENSG00000271998.1,0.0,0.0
ENSG00000272002.1,0.0717571159456,0.0
ENSG00000272004.1,0.0,0.155095161428
ENSG00000272006.1,0.406196531335,0.0
ENSG00000272008.1,0.0440940261784,0.0
ENSG00000272009.1,1.39267382172,0.904344964595
ENSG00000272010.1,4.60051801782,0.398318231597
ENSG00000272015.1,0.0,0.0
ENSG00000272017.1,0.136482034529,0.124076129142
ENSG00000272020.1,0.0,0.0
ENSG00000272021.1,0.0,0.113415108905
ENSG00000272023.1,0.0,0.0
ENSG00000272024.1,1.34134677669,0.304855354158
ENSG00000272025.1,0.0,0.0
ENSG00000272027.2,0.0,0.0
ENSG00000272028.1,0.0,0.0
ENSG00000272030.1,0.129489596327,0.294298219028
ENSG00000272031.2,0.210334021121,0.0506157720189
ENSG00000272033.1,0.0,0.0
ENSG00000272034.1,3.49953934689,0.68173697331
ENSG00000272036.1,0.0,0.0
ENSG00000272037.1,0.73172186344,0.0
ENSG00000272040.1,0.779674575999,0.0
ENSG00000272043.1,0.583256557814,0.0
ENSG00000272045.1,0.0,0.0
ENSG00000272046.1,0.0,0.0
ENSG00000272047.1,3.39335094537,2.13952956281
ENSG00000272049.1,0.0775025749736,0.0
ENSG00000272050.1,0.0,0.0
ENSG00000272051.1,0.0,0.0
ENSG00000272053.1,0.0441689432131,0.0
ENSG00000272054.1,0.287103938004,0.0489387835166
ENSG00000272055.1,0.0,0.0
ENSG00000272056.1,0.0690349188308,0.0
ENSG00000272057.1,0.0,0.0
ENSG00000272058.2,0.0,0.0
ENSG00000272068.1,0.367114928382,1.29005286352
ENSG00000272070.1,0.245679223527,0.118242816845
ENSG00000272071.1,0.0,0.0
ENSG00000272072.1,0.367876103851,0.0
ENSG00000272075.2,0.0,0.0
ENSG00000272076.1,0.0,0.0
ENSG00000272077.1,0.582360618402,0.127062088215
ENSG00000272078.1,0.074646238751,0.023490369016
ENSG00000272079.2,4.19448333067,1.36884618439
ENSG00000272080.1,0.0,0.0
ENSG00000272081.1,0.36837256283,0.0
ENSG00000272082.1,0.0,0.0
ENSG00000272084.1,0.147099978426,0.145886101284
ENSG00000272085.1,0.0,0.289897497996
ENSG00000272086.1,8.16850081967,3.40358458994
ENSG00000272087.1,0.981380833796,1.33826333436
ENSG00000272088.1,0.238188541935,0.162403310396
ENSG00000272092.1,0.662936415439,0.791013573768
ENSG00000272094.1,0.0,0.0
ENSG00000272096.2,0.0,0.0
ENSG00000272097.1,0.309272681914,0.506088902008
ENSG00000272100.1,0.698117823676,0.158665126781
ENSG00000272102.1,0.168184885433,1.03205652706
ENSG00000272103.1,0.0,0.0
ENSG00000272104.1,0.0,0.0
ENSG00000272106.1,2.50016157462,1.85688024477
ENSG00000272108.1,0.0436184194722,0.0
ENSG00000272109.1,0.0,0.0
ENSG00000272112.1,1.29735774267,0.353829265615
ENSG00000272113.2,0.0,0.0
ENSG00000272114.1,0.0,0.0
ENSG00000272115.1,0.469010427933,0.255827070397
ENSG00000272121.1,0.0,0.0
ENSG00000272123.1,0.0,0.0
ENSG00000272128.1,0.0986854913439,0.0
ENSG00000272129.1,0.411853864641,0.0864039896535
ENSG00000272130.1,0.0,0.0
ENSG00000272134.1,0.0,0.0
ENSG00000272135.4,0.0,0.0
ENSG00000272137.1,0.0,0.131715636032
ENSG00000272138.1,0.691924129423,0.393143628461
ENSG00000272139.1,0.0,0.0
ENSG00000272140.2,0.0763322340764,0.156136068552
ENSG00000272141.1,10.5553481618,7.54262183237
ENSG00000272142.1,1.40545636631,0.499970970352
ENSG00000272143.1,0.6353912222,0.404344927373
ENSG00000272144.1,0.130355333838,0.296265828898
ENSG00000272145.1,0.674185114249,0.036774193581
ENSG00000272146.4,0.381021871939,0.519581780328
ENSG00000272148.1,1.13735028774,0.0
ENSG00000272149.1,0.0,0.0
ENSG00000272150.4,0.106988791112,0.0
ENSG00000272153.1,1.45649377714,0.467330053267
ENSG00000272154.3,0.0,0.0
ENSG00000272155.1,0.817869869834,1.25470242953
ENSG00000272156.1,2.23741040211,0.0
ENSG00000272157.1,0.0,0.0
ENSG00000272158.1,0.205390571149,0.0
ENSG00000272159.1,0.0,0.0
ENSG00000272160.1,0.0,0.0
ENSG00000272161.1,0.0,0.251675718342
ENSG00000272162.1,0.0,0.0
ENSG00000272163.1,0.0,0.0
ENSG00000272164.1,0.0,0.0
ENSG00000272166.1,0.0,0.0
ENSG00000272167.2,0.0452451631124,0.0
ENSG00000272168.4,0.07744702255,0.0611431511767
ENSG00000272170.1,0.556161509896,0.151682309465
ENSG00000272172.1,3.87617138422,1.1127903959
ENSG00000272173.1,0.0829425916309,0.848287118111
ENSG00000272174.1,0.0,0.0
ENSG00000272175.1,0.162478612534,0.0
ENSG00000272177.1,0.0,0.0
ENSG00000272180.1,0.0,0.0
ENSG00000272181.1,0.0,0.0
ENSG00000272182.1,0.162188989339,0.221169570664
ENSG00000272183.1,0.700986309854,0.0
ENSG00000272186.1,0.0,0.57265905758
ENSG00000272189.1,3.69909069296,0.884386348164
ENSG00000272192.1,0.0,0.106962180295
ENSG00000272195.1,0.601703429971,0.0
ENSG00000272196.2,0.0,0.0
ENSG00000272197.2,0.0,0.0
ENSG00000272202.1,0.0392528140721,0.160581702945
ENSG00000272203.1,0.0,0.0
ENSG00000272205.1,1.40084199663,0.363859616253
ENSG00000272209.1,0.437825132638,0.0
ENSG00000272211.1,0.0881239932388,0.0600852925629
ENSG00000272213.2,0.0,0.0
ENSG00000272215.1,0.0,0.0
ENSG00000272217.1,0.306356979862,0.0
ENSG00000272218.1,0.210620423655,0.718033154759
ENSG00000272219.1,0.025572800174,0.0
ENSG00000272220.1,0.0,0.0
ENSG00000272221.1,3.05303639791,1.95314536347
ENSG00000272223.1,0.357516789859,0.0
ENSG00000272226.1,0.170071071064,0.0
ENSG00000272230.1,0.0,0.0
ENSG00000272232.2,0.0,0.0
ENSG00000272234.1,0.0,0.0
ENSG00000272235.1,0.065723795882,0.197173854459
ENSG00000272236.1,0.0,0.0
ENSG00000272237.1,0.0,0.0
ENSG00000272239.1,0.0,0.0
ENSG00000272240.1,0.336369770865,0.229345894903
ENSG00000272243.4,0.0,0.0
ENSG00000272247.1,0.0670014897048,0.0
